stockname,companyname,sector,market_cap_bucket,PE,sentiment,price
WESTLIFE,WESTLIFE FOODWORLD LIMITED,Automobile,small,42.17,-0.06,4395.26
WEWIN,WE WIN LIMITED,Chemicals,small,16.58,-0.09,4403.93
WHEELS,Wheels India Limited,Energy,small,22.01,-0.04,4359.36
WHIRLPOOL,Whirlpool of India Limited,IT,small,12.81,0.01,1232.04
WILLAMAGOR,Williamson Magor & Company Limited,Finance,large,36.34,0.07,2283.63
WINDLAS,Windlas Biotech Limited,Finance,mid,17.33,0.08,4925.7
WINDMACHIN,Windsor Machines Limited,Chemicals,mid,57.17,0.08,3871.46
WINSOME,Winsome Yarns Limited,Textiles,large,12.73,-0.04,184.48
WIPL,The Western India Plywoods Limited,Cement,mid,50.65,0.02,372.76
WIPRO,Wipro Limited,Finance,small,24.29,0.1,2346.46
WOCKPHARMA,Wockhardt Limited,Chemicals,mid,17.41,0.04,4550.64
WONDERLA,Wonderla Holidays Limited,IT,mid,5.21,0.02,2716.57
WORTH,Worth Peripherals Limited,Finance,large,30.62,-0.03,2514.17
WSI,W S Industries (I) Limited,Pharma,mid,23.57,-0.06,572.09
WSTCSTPAPR,West Coast Paper Mills Limited,Chemicals,large,6.53,0.01,3301.06
XCHANGING,Xchanging Solutions Limited,Industrial,large,32.13,0.04,4119.41
XELPMOC,Xelpmoc Design And Tech Limited,Industrial,small,17.58,-0.02,1933.08
XPROINDIA,Xpro India Limited,Automobile,small,17.21,0.02,3889.28
XTGLOBAL,Xtglobal Infotech Limited,Pharma,mid,30.16,-0.09,4824.16
YAARI,Yaari Digital Integrated Services Limited,Industrial,large,40.83,0.01,1058.64
YASHO,Yasho Industries Limited,Industrial,small,43.21,-0.03,2640.48
YATHARTH,Yatharth Hospital & Trauma Care Services Limited,Industrial,large,10.33,-0.08,1471.33
YATRA,Yatra Online Limited,Pharma,mid,54.44,-0.0,3974.63
YESBANK,Yes Bank Limited,Textiles,large,8.49,0.07,2909.09
YUKEN,Yuken India Limited,Automobile,mid,53.88,0.04,3191.18
ZAGGLE,Zaggle Prepaid Ocean Services Limited,Textiles,large,26.5,-0.04,3999.68
ZEEL,Zee Entertainment Enterprises Limited,IT,mid,35.18,0.06,2010.05
ZEELEARN,Zee Learn Limited,Finance,large,6.24,0.08,4579.7
ZEEMEDIA,Zee Media Corporation Limited,Automobile,large,53.19,0.09,2688.49
ZENITHEXPO,Zenith Exports Limited,Pharma,mid,49.34,-0.04,831.88
ZENITHSTL,Zenith Steel Pipes & Industries Limited,Pharma,mid,50.12,0.06,3494.7
ZENSARTECH,Zensar Technologies Limited,Energy,small,54.06,0.01,3976.64
ZENTEC,Zen Technologies Limited,Cement,small,9.85,0.04,1617.97
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,Industrial,small,27.26,0.02,4293.04
ZIMLAB,Zim Laboratories Limited,Cement,small,36.99,0.02,4535.41
ZODIAC,Zodiac Energy Limited,Finance,mid,46.71,0.08,1420.68
ZODIACLOTH,Zodiac Clothing Company Limited,Chemicals,small,29.06,0.08,4918.43
ZOTA,Zota Health Care LImited,Pharma,large,51.57,0.07,746.52
ZUARI,Zuari Agro Chemicals Limited,Energy,small,32.11,0.08,1049.98
ZUARIIND,ZUARI INDUSTRIES LIMITED,Industrial,mid,46.18,-0.05,961.91
ZYDUSLIFE,Zydus Lifesciences Limited,Cement,large,49.18,0.01,4475.25
ZYDUSWELL,Zydus Wellness Limited,Chemicals,mid,44.96,-0.07,3288.75
