transactionid,userid,portfolioid,companyname,stockname,quantity,price,transactiontype,timestamp,PE,volatility,sentiment,day_of_week,month,ma5,ma10,ma20,avg_return,user_total_transactions,user_avg_quantity,user_avg_value,stock_total_transactions,stock_avg_quantity,sector_0,sector_Agriculture Machinery,sector_Auto Ancillaries,sector_Automobile (Tyres),sector_Cement,sector_Engineering,sector_Industrial Manufacturing,sector_Logistics,sector_Other,sector_Pharmaceuticals,sector_Shipping & Transport,sector_Steel & Metals,sector_Textiles,market_cap_bucket_0,market_cap_bucket_large,market_cap_bucket_mid,market_cap_bucket_small,target
0.0,5,5,Star Cement Limited,STARCEMENT,12,389.18,buy,2025-05-06 14:21:00,0.0,342.2821085011602,0.0,1,5,631.21,631.21,631.21,-0.5543264165636022,15,18.8,37146.49866666667,4,25.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,31,31,Regency Ceramics Limited,REGENCERAM,37,1247.59,buy,2025-05-06 22:22:56,0.0,1368.583961783127,0.0,1,5,2215.325,2215.325,2215.325,-0.6080532569288672,15,26.6,65326.33866666667,3,36.666666666666664,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,40,40,Gujarat Mineral Development Corporation Limited,GMDCLTD,47,2885.74,buy,2025-05-07 10:18:46,0.0,1510.1467393766738,0.0,2,5,1817.905,1817.905,1817.905,2.8472942525364293,15,25.666666666666668,65891.47333333334,2,45.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,32,32,India Glycols Limited,INDIAGLYCO,2,756.76,buy,2025-05-07 14:57:07,0.0,696.3729002481358,0.0,2,5,1249.17,1249.17,1249.17,-0.565475028422467,15,24.666666666666668,62705.008666666676,3,21.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,15,15,Prataap Snacks Limited,DIAMONDYD,19,3529.79,buy,2025-05-09 05:32:54,0.0,0.0,0.0,4,5,3529.79,3529.79,3529.79,0.0,15,22.466666666666665,63069.69266666668,4,21.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,12,12,Indo Count Industries Limited,ICIL,44,3022.04,buy,2025-05-10 01:32:57,13.57,1022.991202982704,1.0,5,5,1736.806,1736.806,1736.806,2.237605823495561,15,22.533333333333335,56167.685333333335,5,34.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,5,5,Madras Fertilizers Limited,MADRASFERT,11,331.55,buy,2025-05-10 12:40:33,0.0,978.3992690784952,0.0,5,5,1025.4833333333333,1025.4833333333333,1025.4833333333333,0.8633082824759765,15,18.8,37146.49866666667,3,26.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,21,21,Dharmaj Crop Guard Limited,DHARMAJ,36,1860.59,sell,2025-05-11 11:38:03,0.0,659.2029874274943,0.0,6,5,1219.5266666666666,1219.5266666666666,1219.5266666666666,0.9281157901602313,15,28.933333333333334,89503.40600000002,4,19.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,36,36,Engineers India Limited,ENGINERSIN,44,2379.4,buy,2025-05-12 16:51:16,0.0,1764.6178873130011,0.0,0,5,2217.7875,2217.7875,2217.7875,6.947403327601378,15,21.733333333333334,49811.59533333334,4,38.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,37,37,Diamines & Chemicals Limited,DIAMINESQ,10,3050.99,buy,2025-05-12 17:17:16,0.0,1014.583071069097,0.0,0,5,2869.9,2869.9,2869.9,0.17915388289203527,15,34.4,98880.62999999999,6,20.166666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,8,8,Uniparts India Limited,UNIPARTS,18,4328.55,sell,2025-05-12 23:45:17,47.82,1225.7554630512564,1.0,0,5,3461.8100000000004,3461.8100000000004,3461.8100000000004,0.6679896881394336,15,25.733333333333334,63692.136000000006,2,11.5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
0.0,7,7,Expleo Solutions Limited,EXPLEOSOL,36,97.87,buy,2025-05-13 06:20:12,0.0,2118.095936637432,0.0,1,5,1595.59,1595.59,1595.59,-0.968360752721195,15,22.8,62862.104666666666,2,18.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,37,37,Shakti Pumps (India) Limited,SHAKTIPUMP,38,2428.22,buy,2025-05-13 19:39:19,9.32,1025.396775123334,1.0,1,5,2259.2766666666666,2259.2766666666666,2259.2766666666666,0.7556268830385806,15,34.4,98880.62999999999,4,20.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,15,15,Sanofi Consumer Healthcare India Limited,SANOFICONR,8,2745.58,buy,2025-05-14 12:46:09,0.0,865.445405730483,0.0,2,5,2408.69,2408.69,2408.69,0.5209484488378721,15,22.466666666666665,63069.69266666668,3,20.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,1,1,Britannia Industries Limited,BRITANNIA,8,173.8,buy,2025-05-14 17:13:05,0.0,0.0,0.0,2,5,173.8,173.8,173.8,0.0,15,20.466666666666665,35129.424666666666,1,8.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,8,8,Mawana Sugars Limited,MAWANASUG,43,4607.82,buy,2025-05-14 22:33:30,0.0,1366.2113665029672,0.0,2,5,2851.4739999999997,2562.664285714286,2562.664285714286,0.43227509211988524,15,25.733333333333334,63692.136000000006,8,28.375,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,14,14,BSE Limited,BSE,39,1450.84,buy,2025-05-15 07:31:31,0.0,394.71407632614273,0.0,3,5,1729.945,1729.945,1729.945,-0.2778477389811105,15,23.866666666666667,46645.700666666664,4,28.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,10,10,Emami Limited,EMAMILTD,30,2108.08,buy,2025-05-16 01:08:31,0.0,1206.7705681694426,0.0,4,5,3151.05,3151.05,3151.05,-0.21677666364276535,15,27.733333333333334,73229.63066666666,4,40.25,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,32,32,Fortis Healthcare Limited,FORTIS,25,1728.23,buy,2025-05-17 01:49:54,0.0,211.28350621854045,0.0,5,5,1877.63,1877.63,1877.63,-0.1474077838019171,15,24.666666666666668,62705.008666666676,2,31.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,24,24,Xchanging Solutions Limited,XCHANGING,7,1597.11,buy,2025-05-17 08:09:36,0.0,1031.1987074435913,0.0,5,5,2755.375,2755.375,2755.375,0.02952089803100307,15,29.266666666666666,65116.26266666667,5,17.2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,8,8,Oberoi Realty Limited,OBEROIRLTY,31,1151.05,sell,2025-05-18 01:27:21,0.0,0.0,0.0,6,5,1151.05,1151.05,1151.05,0.0,15,25.733333333333334,63692.136000000006,1,31.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,19,19,Premier Polyfilm Limited,PREMIERPOL,20,3212.75,buy,2025-05-18 18:37:51,0.0,2485.02504408574,0.0,6,5,2764.3033333333333,2764.3033333333333,2764.3033333333333,28.498923033826348,15,24.066666666666666,70593.80066666666,3,24.333333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,2,2,Restaurant Brands Asia Limited,RBA,8,806.56,buy,2025-05-18 18:41:25,0.0,1266.462963989999,0.0,6,5,2115.2675,2115.2675,2115.2675,0.2686547844879878,15,31.8,80737.53866666667,6,17.833333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,26,26,Piramal Pharma Limited,PPLPHARMA,9,1932.03,sell,2025-05-19 15:45:33,21.8,1065.715985265305,-1.0,0,5,2685.605,2685.605,2685.605,-0.4382294616740037,15,25.466666666666665,74108.90666666666,3,33.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
0.0,23,23,Zim Laboratories Limited,ZIMLAB,22,4145.73,buy,2025-05-20 03:58:29,0.0,0.0,0.0,1,5,4145.73,4145.73,4145.73,0.0,15,26.266666666666666,56400.181333333334,1,22.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,34,34,D. P. Abhushan Limited,DPABHUSHAN,9,2191.46,sell,2025-05-20 08:49:45,0.0,1055.5477897518424,0.0,1,5,1445.075,1445.075,1445.075,2.1365269289670668,15,23.0,72386.19533333332,3,33.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,10,10,D. P. Abhushan Limited,DPABHUSHAN,50,2630.43,buy,2025-05-20 22:27:34,0.0,1012.6431060513536,0.0,1,5,1840.1933333333334,1840.1933333333334,1840.1933333333334,1.168418155876486,15,27.733333333333334,73229.63066666666,3,33.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,31,31,DJ Mediaprint & Logistics Limited,DJML,24,385.01,buy,2025-05-21 16:29:25,0.0,1884.6524587131,0.0,2,5,2425.116666666667,2425.116666666667,2425.116666666667,-0.2178482826064948,15,26.6,65326.33866666667,3,26.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,23,23,Tracxn Technologies Limited,TRACXN,43,2631.18,buy,2025-05-22 07:29:33,0.0,1034.8031371086965,0.0,3,5,2251.832,2251.832,2251.832,0.309789002766685,15,26.266666666666666,56400.181333333334,6,31.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,18,18,Supreme Petrochem Limited,SPLPETRO,38,1693.37,buy,2025-05-22 14:39:06,0.0,1523.6236831284818,0.0,3,5,2798.1760000000004,2487.535,2487.535,0.6324273677408044,15,27.733333333333334,76236.91133333334,6,38.833333333333336,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,6,6,Viji Finance Limited,VIJIFIN,23,4410.28,sell,2025-05-23 04:44:57,14.52,15.414927829867185,1.0,4,5,4399.379999999999,4399.379999999999,4399.379999999999,0.00496755140732108,15,20.533333333333335,37538.708,4,32.25,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,28,28,Anuh Pharma Limited,ANUHPHR,39,309.21,buy,2025-05-23 10:24:57,0.0,2340.6965940149807,0.0,4,5,2387.2266666666665,2387.2266666666665,2387.2266666666665,-0.7239049225852705,15,30.466666666666665,75990.61333333336,4,39.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,35,35,BASF India Limited,BASF,22,4220.52,buy,2025-05-24 00:33:33,0.0,1039.7439531923235,0.0,5,5,3485.3100000000004,3485.3100000000004,3485.3100000000004,0.5346787389549472,15,26.266666666666666,59660.19733333333,4,23.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,40,40,Tirupati Forge Limited,TIRUPATIFL,8,1686.89,sell,2025-05-25 09:35:53,47.57,361.22549916914784,-1.0,6,5,1431.4650000000001,1431.4650000000001,1431.4650000000001,0.4343814836230062,15,25.666666666666668,65891.47333333334,4,15.75,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
0.0,34,34,Mawana Sugars Limited,MAWANASUG,34,4479.88,sell,2025-05-25 18:15:52,0.0,1435.0436813156346,0.0,6,5,2881.928,2802.31625,2802.31625,0.36655495873881166,15,23.0,72386.19533333332,8,28.375,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,22,22,Cura Technologies Limited,CURAA,27,3291.86,sell,2025-05-26 04:39:11,44.37,924.4329642002172,0.0,0,5,2391.13,2391.13,2391.13,0.5188143848528693,15,21.6,45329.002,4,24.75,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,31,31,Innovana Thinklabs Limited,INNOVANA,41,952.28,buy,2025-05-26 11:37:36,0.0,680.9438302826453,0.0,0,5,1433.78,1433.78,1433.78,-0.5027985464266321,15,26.6,65326.33866666667,2,37.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,7,7,Wonderla Holidays Limited,WONDERLA,16,4329.8,sell,2025-05-26 15:48:49,0.0,0.0,0.0,0,5,4329.8,4329.8,4329.8,0.0,15,22.8,62862.104666666666,1,16.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,19,19,Fine Organic Industries Limited,FINEORG,5,2236.56,buy,2025-05-27 05:54:16,47.07,0.0,-1.0,1,5,2236.56,2236.56,2236.56,0.0,15,24.066666666666666,70593.80066666666,2,17.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,32,32,Fertilizers and Chemicals Travancore Limited,FACT,28,4452.96,sell,2025-05-27 05:56:05,34.2,1826.2553143249165,0.0,1,5,2777.66,2777.66,2777.66,1.8160036835585922,15,24.666666666666668,62705.008666666676,4,15.75,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
0.0,23,23,Tracxn Technologies Limited,TRACXN,14,2178.85,sell,2025-05-27 21:32:26,0.0,926.0355040583847,0.0,1,5,2404.118,2239.6683333333335,2239.6683333333335,0.21344890985782686,15,26.266666666666666,56400.181333333334,6,31.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,30,30,TCI Finance Limited,TCIFINANCE,33,1901.11,buy,2025-05-28 14:45:55,0.0,0.0,0.0,2,5,1901.11,1901.11,1901.11,0.0,15,20.0,53206.38266666667,1,33.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,1,1,Xchanging Solutions Limited,XCHANGING,30,2704.33,sell,2025-05-29 04:37:28,0.0,893.3359945059866,0.0,3,5,2745.166,2745.166,2745.166,0.1954568508685823,15,20.466666666666665,35129.424666666666,5,17.2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,13,13,Exxaro Tiles Limited,EXXARO,31,3247.22,buy,2025-05-30 14:01:45,0.0,1691.677673504422,0.0,4,5,2947.123333333333,2947.123333333333,2947.123333333333,1.3485603438054532,15,25.133333333333333,64547.674666666666,3,18.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,12,12,Star Cement Limited,STARCEMENT,27,4120.54,buy,2025-05-30 15:52:22,0.0,2029.0522756203202,0.0,4,5,1794.32,1794.32,1794.32,4.516711091528055,15,22.533333333333335,56167.685333333335,4,25.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,13,13,Power Grid Corporation of India Limited,POWERGRID,36,2678.06,buy,2025-05-31 03:19:46,0.0,1141.5789629427013,0.0,5,5,1390.7166666666665,1390.7166666666665,1390.7166666666665,1.3385507735647555,15,25.133333333333333,64547.674666666666,4,27.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,40,40,Amines & Plasticizers Limited,AMNPLST,30,4946.04,buy,2025-05-31 06:39:02,9.48,2125.400349687089,0.0,5,5,3443.1549999999997,3443.1549999999997,3443.1549999999997,1.5491503759786007,15,25.666666666666668,65891.47333333334,2,40.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,7,7,GAIL (India) Limited,GAIL,45,585.07,sell,2025-05-31 20:27:15,0.0,0.0,0.0,5,5,585.07,585.07,585.07,0.0,15,22.8,62862.104666666666,2,30.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,9,9,Muthoot Capital Services Limited,MUTHOOTCAP,25,3402.72,sell,2025-06-01 06:23:44,0.0,1971.4066348802826,0.0,6,6,2008.725,2008.725,2008.725,4.535308184080815,15,34.06666666666667,71315.24466666667,3,26.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,36,36,The New India Assurance Company Limited,NIACL,19,2499.73,sell,2025-06-02 09:15:57,38.25,1446.6697636295576,1.0,0,6,1476.78,1476.78,1476.78,4.508075711169381,15,21.733333333333334,49811.59533333334,3,33.666666666666664,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0.0,8,8,Prakash Pipes Limited,PPL,8,3612.78,buy,2025-06-02 15:27:45,0.0,1829.1396747196027,0.0,0,6,2797.4533333333334,2797.4533333333334,2797.4533333333334,1.657772194060814,15,25.733333333333334,63692.136000000006,4,10.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,19,19,Ruchira Papers Limited,RUCHIRA,12,891.42,buy,2025-06-03 07:21:38,0.0,332.31897395424176,0.0,1,6,656.435,656.435,656.435,1.1151263495076522,15,24.066666666666666,70593.80066666666,3,6.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,38,38,Wockhardt Limited,WOCKPHARMA,50,1480.57,buy,2025-06-03 18:05:52,26.04,1828.8421523193301,0.0,1,6,2043.76,2043.76,2043.76,0.3843077399899792,15,33.93333333333333,80432.17599999998,4,38.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0.0,27,27,Juniper Hotels Limited,JUNIPER,22,4912.81,buy,2025-06-05 22:01:54,0.0,46.86703745704483,0.0,3,6,4879.67,4879.67,4879.67,0.013675763897056381,15,28.666666666666668,85157.99866666667,2,11.5,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,3,3,Le Travenues Technology Limited,IXIGO,49,2686.9,buy,2025-06-06 12:27:32,37.58,0.0,1.0,4,6,2686.9,2686.9,2686.9,0.0,15,29.333333333333332,81645.90333333334,1,49.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
0.0,2,2,Garware Technical Fibres Limited,GARFIBRES,28,3002.22,buy,2025-06-07 18:09:03,0.0,1459.048160260083,0.0,5,6,1823.9875,1823.9875,1823.9875,1.362169383159279,15,31.8,80737.53866666667,5,33.8,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,7,7,India Tourism Development Corporation Limited,ITDC,22,3922.81,buy,2025-06-07 22:46:03,0.0,1799.174892249222,0.0,5,6,2264.94,2264.94,2264.94,4.6460743534837965,15,22.8,62862.104666666666,4,28.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0.0,34,34,BSE Limited,BSE,27,3857.36,sell,2025-06-08 14:47:44,0.0,1259.5757732003794,0.0,6,6,2439.0833333333335,2439.0833333333335,2439.0833333333335,0.6904301598993157,15,23.0,72386.19533333332,4,28.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
0.0,6,6,Wockhardt Limited,WOCKPHARMA,30,1615.08,sell,2025-06-09 00:24:49,26.04,1508.5481036413787,0.0,0,6,1936.59,1936.59,1936.59,0.28648854184400313,15,20.533333333333335,37538.708,4,38.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0.0,38,38,Star Cement Limited,STARCEMENT,48,3650.64,sell,2025-06-09 10:37:32,0.0,1898.995280949025,0.0,0,6,2258.4,2258.4,2258.4,2.9731279105950534,15,33.93333333333333,80432.17599999998,4,25.75,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
